DATE,DCOILWTICO_REAL
2000-01-03,25.56
2000-01-04,25.56
2000-01-05,24.65
2000-01-06,24.79
2000-01-07,24.79
2000-01-10,24.71
2000-01-11,25.69
2000-01-12,26.3
2000-01-13,26.63
2000-01-14,28.01
2000-01-17,28.175425
2000-01-18,28.98
2000-01-19,29.11
2000-01-20,29.67
2000-01-21,29.71
2000-01-24,29.25
2000-01-25,30.28
2000-01-26,27.66
2000-01-27,27.22
2000-01-28,27.27
2000-01-31,27.65
2000-02-01,28.163553
2000-02-02,27.406683
2000-02-03,28.143637
2000-02-04,28.551949
2000-02-07,28.283058
2000-02-08,27.9345
2000-02-09,28.591782
2000-02-10,29.36857
2000-02-11,29.388489
2000-02-14,30.175236
2000-02-15,30.04577
2000-02-16,29.88643
2000-02-17,29.249065
2000-02-18,29.388489
2000-02-21,30.526924
2000-02-22,29.507994
2000-02-23,30.06569
2000-02-24,30.105524
2000-02-25,30.21507
2000-02-28,29.98602
2000-02-29,30.444124
2000-03-01,31.394753
2000-03-02,31.196743
2000-03-03,31.147238
2000-03-06,31.86998
2000-03-07,33.562984
2000-03-08,30.909624
2000-03-09,31.29575
2000-03-10,31.444258
2000-03-13,31.790777
2000-03-14,31.612568
2000-03-15,30.167082
2000-03-16,30.79082
2000-03-17,30.553205
2000-03-20,29.038414
2000-03-21,27.731539
2000-03-22,27.008797
2000-03-23,27.196905
2000-03-24,27.583029
2000-03-27,27.315714
2000-03-28,26.830585
2000-03-29,26.097942
2000-03-30,26.40486
2000-03-31,26.592972
2000-04-03,26.033962
2000-04-04,25.221638
2000-04-05,25.51883
2000-04-06,25.271172
2000-04-07,24.736225
2000-04-10,23.68615
2000-04-11,23.943716
2000-04-12,25.251358
2000-04-13,25.05323
2000-04-14,25.241451
2000-04-17,25.816021
2000-04-18,25.677332
2000-04-19,27.123663
2000-04-20,27.034506
2000-04-21,25.480618
2000-04-24,27.153381
2000-04-25,26.162745
2000-04-26,24.458847
2000-04-27,25.290983
2000-04-28,25.469297
2000-05-01,25.553226
2000-05-02,26.561907
2000-05-03,26.304792
2000-05-04,26.779465
2000-05-05,27.066248
2000-05-08,27.738699
2000-05-09,28.144148
2000-05-10,27.788145
2000-05-11,28.925383
2000-05-12,29.311052
2000-05-15,29.617615
2000-05-16,29.429722
2000-05-17,29.053938
2000-05-18,29.943953
2000-05-19,29.686836
2000-05-22,28.302374
2000-05-23,28.292486
2000-05-24,29.558279
2000-05-25,30.092287
2000-05-26,29.429722
2000-05-29,29.872717
2000-05-30,30.023064
2000-05-31,28.707825
2000-06-01,29.681576
2000-06-02,29.82905
2000-06-05,29.366964
2000-06-06,29.27848
2000-06-07,28.796734
2000-06-08,29.27848
2000-06-09,29.71107
2000-06-12,31.225136
2000-06-13,32.1788
2000-06-14,32.16897
2000-06-15,32.149307
2000-06-16,31.805197
2000-06-19,31.038334
2000-06-20,32.513073
2000-06-21,33.073475
2000-06-22,34.13529
2000-06-23,34.17461
2000-06-26,31.028503
2000-06-27,31.470922
2000-06-28,31.323452
2000-06-29,32.1788
2000-06-30,31.893682
2000-07-03,31.340542
2000-07-04,31.251522
2000-07-05,30.154417
2000-07-06,29.59564
2000-07-07,29.66426
2000-07-10,28.929028
2000-07-11,29.027058
2000-07-12,29.742687
2000-07-13,30.79162
2000-07-14,30.693588
2000-07-17,30.1054
2000-07-18,31.311188
2000-07-19,30.487724
2000-07-20,30.330873
2000-07-21,27.997728
2000-07-24,27.419344
2000-07-25,27.34092
2000-07-26,27.262495
2000-07-27,27.65462
2000-07-28,27.664423
2000-07-31,26.9586
2000-08-01,27.301708
2000-08-02,27.71344
2000-08-03,28.350643
2000-08-04,29.350561
2000-08-07,28.360445
2000-08-08,28.683949
2000-08-09,29.781898
2000-08-10,30.47792
2000-08-11,30.4093
2000-08-14,31.29158
2000-08-15,30.811228
2000-08-16,31.281776
2000-08-17,31.252367
2000-08-18,31.340595
2000-08-21,31.781734
2000-08-22,30.624968
2000-08-23,30.615164
2000-08-24,32.752247
2000-08-25,33.34043
2000-08-28,32.271893
2000-08-29,32.085632
2000-08-30,32.595398
2000-08-31,32.438545
2000-09-01,32.592197
2000-09-04,33.796906
2000-09-05,33.07981
2000-09-06,34.10381
